InputStoryid,premise,hypothesis,label,ending_id,text,supported_prob
3bb6cd39-ddc2-4265-9119-3b7ec21417e9,Mary liked to drink coffee every morning. Today she was in a hurry. She went to a drive through coffee place. She noticed the coffee was the wrong order after she drove away.,Mary crashed into a poll.,0,1,Mary liked to drink coffee every morning. Today she was in a hurry. She went to a drive through coffee place. She noticed the coffee was the wrong order after she drove away. [SEP] Mary crashed into a poll.,0.4207436889984519
3bb6cd39-ddc2-4265-9119-3b7ec21417e9,Mary liked to drink coffee every morning. Today she was in a hurry. She went to a drive through coffee place. She noticed the coffee was the wrong order after she drove away.,Mary kept driving and drank it anyway.,1,2,Mary liked to drink coffee every morning. Today she was in a hurry. She went to a drive through coffee place. She noticed the coffee was the wrong order after she drove away. [SEP] Mary kept driving and drank it anyway.,0.42598582409709884
765b576d-0989-450d-93df-1b2d6c329a0c,Cole had a garden with a lot of vegetables. He had so many that he would have to throw them out. He started to take his excess vegetables to the local church. The church was grateful to Cole for his kindness.,Cole was upset that all of his vegetables went to waste.,0,1,Cole had a garden with a lot of vegetables. He had so many that he would have to throw them out. He started to take his excess vegetables to the local church. The church was grateful to Cole for his kindness. [SEP] Cole was upset that all of his vegetables went to waste.,0.4881998531755398
765b576d-0989-450d-93df-1b2d6c329a0c,Cole had a garden with a lot of vegetables. He had so many that he would have to throw them out. He started to take his excess vegetables to the local church. The church was grateful to Cole for his kindness.,All the members signed a Thank You card for Cole.,1,2,Cole had a garden with a lot of vegetables. He had so many that he would have to throw them out. He started to take his excess vegetables to the local church. The church was grateful to Cole for his kindness. [SEP] All the members signed a Thank You card for Cole.,0.5293353184248042
15946f27-9852-4e00-a6cf-f0f8d1e6c471,"Flora's tooth started to hurt. She hated the dentist, so she tried to ignore it. The pain got worse and worse. Finally, Flora had to call for a dentist appointment.",She was excited because she loved going to the dentist.,0,1,"Flora's tooth started to hurt. She hated the dentist, so she tried to ignore it. The pain got worse and worse. Finally, Flora had to call for a dentist appointment. [SEP] She was excited because she loved going to the dentist.",0.47896841239007876
15946f27-9852-4e00-a6cf-f0f8d1e6c471,"Flora's tooth started to hurt. She hated the dentist, so she tried to ignore it. The pain got worse and worse. Finally, Flora had to call for a dentist appointment.",The dentist was able to make her tooth feel better.,1,2,"Flora's tooth started to hurt. She hated the dentist, so she tried to ignore it. The pain got worse and worse. Finally, Flora had to call for a dentist appointment. [SEP] The dentist was able to make her tooth feel better.",0.5794303801990309
f55571bc-4948-4e3a-9a30-1ed39c863c28,Jenny was at the store hungry one day. She wandered around thinking about what she wanted to eat. When she came upon the cookie aisle she knew exactly what she wanted. She grabs some cookies and heads towards the front of the store.,Jenny bought the cookies.,1,1,Jenny was at the store hungry one day. She wandered around thinking about what she wanted to eat. When she came upon the cookie aisle she knew exactly what she wanted. She grabs some cookies and heads towards the front of the store. [SEP] Jenny bought the cookies.,0.5132842070290657
f55571bc-4948-4e3a-9a30-1ed39c863c28,Jenny was at the store hungry one day. She wandered around thinking about what she wanted to eat. When she came upon the cookie aisle she knew exactly what she wanted. She grabs some cookies and heads towards the front of the store.,Jenny found the gum she wanted at the front of the store.,0,2,Jenny was at the store hungry one day. She wandered around thinking about what she wanted to eat. When she came upon the cookie aisle she knew exactly what she wanted. She grabs some cookies and heads towards the front of the store. [SEP] Jenny found the gum she wanted at the front of the store.,0.511292247374027
56b24969-0004-4731-99d6-ac4931df1b50,Hector has always bought coffee at a local shop before work. He realizes that his coffee buying habit is very expensive. One day Hector decides to brew coffee at home. He is proud that the coffee he made at home is so good.,Hector kept brewing his own coffee and saved money.,1,1,Hector has always bought coffee at a local shop before work. He realizes that his coffee buying habit is very expensive. One day Hector decides to brew coffee at home. He is proud that the coffee he made at home is so good. [SEP] Hector kept brewing his own coffee and saved money.,0.5030895317000743
56b24969-0004-4731-99d6-ac4931df1b50,Hector has always bought coffee at a local shop before work. He realizes that his coffee buying habit is very expensive. One day Hector decides to brew coffee at home. He is proud that the coffee he made at home is so good.,Hector started buying more coffee from Starbucks.,0,2,Hector has always bought coffee at a local shop before work. He realizes that his coffee buying habit is very expensive. One day Hector decides to brew coffee at home. He is proud that the coffee he made at home is so good. [SEP] Hector started buying more coffee from Starbucks.,0.5032633752630955
18d4dbc1-ed3c-40ca-8155-18884bb42732,I went to buy a new television last week. After finally picking one out I took it home. I noticed it was broken as soon as I got it out of the box. The screen was cracked.,I was happy with the TV.,0,1,I went to buy a new television last week. After finally picking one out I took it home. I noticed it was broken as soon as I got it out of the box. The screen was cracked. [SEP] I was happy with the TV.,0.5281521266457524
18d4dbc1-ed3c-40ca-8155-18884bb42732,I went to buy a new television last week. After finally picking one out I took it home. I noticed it was broken as soon as I got it out of the box. The screen was cracked.,I returned the TV.,1,2,I went to buy a new television last week. After finally picking one out I took it home. I noticed it was broken as soon as I got it out of the box. The screen was cracked. [SEP] I returned the TV.,0.5273441234707328
55baff05-b025-458b-9cfb-9e9c7baa891f,My family wanted a pet. We went to the pet store on Saturday. We saw lots of dogs and kittens. We fell in love with a cute black kitten.,We bought a chihuahua.,0,1,My family wanted a pet. We went to the pet store on Saturday. We saw lots of dogs and kittens. We fell in love with a cute black kitten. [SEP] We bought a chihuahua.,0.47091557199352607
55baff05-b025-458b-9cfb-9e9c7baa891f,My family wanted a pet. We went to the pet store on Saturday. We saw lots of dogs and kittens. We fell in love with a cute black kitten.,We bought the kitten.,1,2,My family wanted a pet. We went to the pet store on Saturday. We saw lots of dogs and kittens. We fell in love with a cute black kitten. [SEP] We bought the kitten.,0.4778216416043523
eeba73c7-ebe6-46d0-9dfe-939e794a90b7,Neil had just arrived in Paris. He could not wait to see all the culture there! He spend his first day seeing art work. He visited three museums in just one day!,Neil felt very happy and satisfied that he'd been able to visit.,1,1,Neil had just arrived in Paris. He could not wait to see all the culture there! He spend his first day seeing art work. He visited three museums in just one day! [SEP] Neil felt very happy and satisfied that he'd been able to visit.,0.5538951398504762
eeba73c7-ebe6-46d0-9dfe-939e794a90b7,Neil had just arrived in Paris. He could not wait to see all the culture there! He spend his first day seeing art work. He visited three museums in just one day!,"Neil spent all his money too quickly, and never saw art again.",0,2,"Neil had just arrived in Paris. He could not wait to see all the culture there! He spend his first day seeing art work. He visited three museums in just one day! [SEP] Neil spent all his money too quickly, and never saw art again.",0.4538216332140957
666d1b41-7e20-41cc-b6a7-5bc3eb9ed7b7,"I think yesterday was when I realized I shouldn't be a mathematician. I was at the grocery store, restocking for next week. I had bought around twenty items, and thought I was under my budget. When I went to check out, I was ten dollars over!",I then realized that I was not good at math.,1,1,"I think yesterday was when I realized I shouldn't be a mathematician. I was at the grocery store, restocking for next week. I had bought around twenty items, and thought I was under my budget. When I went to check out, I was ten dollars over! [SEP] I then realized that I was not good at math.",0.5275516871375496
666d1b41-7e20-41cc-b6a7-5bc3eb9ed7b7,"I think yesterday was when I realized I shouldn't be a mathematician. I was at the grocery store, restocking for next week. I had bought around twenty items, and thought I was under my budget. When I went to check out, I was ten dollars over!",Then I knew that I was great at math!,0,2,"I think yesterday was when I realized I shouldn't be a mathematician. I was at the grocery store, restocking for next week. I had bought around twenty items, and thought I was under my budget. When I went to check out, I was ten dollars over! [SEP] Then I knew that I was great at math!",0.5576302831111287
4010d4ae-e1f4-4348-8b20-91a774bf34ee,Joe loved to eat dirt. He would make mud pies every chance he got. He was eating a pie when he felt something very hard in his mouth. Joe had bitten down on a rock and knocked out his tooth.,Joe wanted to chew more rocks.,0,1,Joe loved to eat dirt. He would make mud pies every chance he got. He was eating a pie when he felt something very hard in his mouth. Joe had bitten down on a rock and knocked out his tooth. [SEP] Joe wanted to chew more rocks.,0.5405650591620397
4010d4ae-e1f4-4348-8b20-91a774bf34ee,Joe loved to eat dirt. He would make mud pies every chance he got. He was eating a pie when he felt something very hard in his mouth. Joe had bitten down on a rock and knocked out his tooth.,Joe decided not to eat dirt again.,1,2,Joe loved to eat dirt. He would make mud pies every chance he got. He was eating a pie when he felt something very hard in his mouth. Joe had bitten down on a rock and knocked out his tooth. [SEP] Joe decided not to eat dirt again.,0.4451311899468631
e9223a00-dd48-400b-9b73-c24b5968285b,"Amy was playing in the back yard with her friends. Suddenly she saw a small snake slither across her arm! She shrieked and ran, but not before the snake bit her hand! Amy was terrified and called an ambulance right away.",The ambulance took her to the morgue to die.,0,1,"Amy was playing in the back yard with her friends. Suddenly she saw a small snake slither across her arm! She shrieked and ran, but not before the snake bit her hand! Amy was terrified and called an ambulance right away. [SEP] The ambulance took her to the morgue to die.",0.4860124462292657
e9223a00-dd48-400b-9b73-c24b5968285b,"Amy was playing in the back yard with her friends. Suddenly she saw a small snake slither across her arm! She shrieked and ran, but not before the snake bit her hand! Amy was terrified and called an ambulance right away.",The ambulance treated her snake bike.,1,2,"Amy was playing in the back yard with her friends. Suddenly she saw a small snake slither across her arm! She shrieked and ran, but not before the snake bit her hand! Amy was terrified and called an ambulance right away. [SEP] The ambulance treated her snake bike.",0.4916744739384966
2e62070e-48c9-4aef-8a4c-f304065b9ad5,Grace came home from work one summer day. She opened the freezer to get ice cubes for a cold drink. But then she found something awful. The power had cut out and all the ice was melted!,Grace was very disappointed.,1,1,Grace came home from work one summer day. She opened the freezer to get ice cubes for a cold drink. But then she found something awful. The power had cut out and all the ice was melted! [SEP] Grace was very disappointed.,0.5443465868353716
2e62070e-48c9-4aef-8a4c-f304065b9ad5,Grace came home from work one summer day. She opened the freezer to get ice cubes for a cold drink. But then she found something awful. The power had cut out and all the ice was melted!,Grace was happy about the ice.,0,2,Grace came home from work one summer day. She opened the freezer to get ice cubes for a cold drink. But then she found something awful. The power had cut out and all the ice was melted! [SEP] Grace was happy about the ice.,0.5550249711487186
da5ec41e-4fd5-4a1c-b2ad-67fd6c8b1165,Joy's pastor asks her to sing at church. Joy practiced for weeks. Joy is very nervous about singing. Tonight is the big night.,"When the time comes for her to sing, Joy faints.",1,1,"Joy's pastor asks her to sing at church. Joy practiced for weeks. Joy is very nervous about singing. Tonight is the big night. [SEP] When the time comes for her to sing, Joy faints.",0.5195163522494877
da5ec41e-4fd5-4a1c-b2ad-67fd6c8b1165,Joy's pastor asks her to sing at church. Joy practiced for weeks. Joy is very nervous about singing. Tonight is the big night.,Joy's juggling act delights all.,0,2,Joy's pastor asks her to sing at church. Joy practiced for weeks. Joy is very nervous about singing. Tonight is the big night. [SEP] Joy's juggling act delights all.,0.47870525468435
3dfddb07-7fcc-4383-b01f-820d55f933cd,My laptop didn't want to work. It stopped turning on for some reason. I tried a few different things to fix it. Finally I got a new charger off the internet.,Now it comes on every time.,1,1,My laptop didn't want to work. It stopped turning on for some reason. I tried a few different things to fix it. Finally I got a new charger off the internet. [SEP] Now it comes on every time.,0.5448837382732882
3dfddb07-7fcc-4383-b01f-820d55f933cd,My laptop didn't want to work. It stopped turning on for some reason. I tried a few different things to fix it. Finally I got a new charger off the internet.,That is why I only play Frisbee outside.,0,2,My laptop didn't want to work. It stopped turning on for some reason. I tried a few different things to fix it. Finally I got a new charger off the internet. [SEP] That is why I only play Frisbee outside.,0.46260337165409526
d6e10b5b-63bc-4c96-81c9-28f82a80c11f,"Anna rented out a warehouse for a big party. The decorations were great, but something was missing. Then Anna realized - they needed a disco ball! She secured a rented ball from a party supply company.",Anna was disappointed.,0,1,"Anna rented out a warehouse for a big party. The decorations were great, but something was missing. Then Anna realized - they needed a disco ball! She secured a rented ball from a party supply company. [SEP] Anna was disappointed.",0.48287755618849315
d6e10b5b-63bc-4c96-81c9-28f82a80c11f,"Anna rented out a warehouse for a big party. The decorations were great, but something was missing. Then Anna realized - they needed a disco ball! She secured a rented ball from a party supply company.",The party went great.,1,2,"Anna rented out a warehouse for a big party. The decorations were great, but something was missing. Then Anna realized - they needed a disco ball! She secured a rented ball from a party supply company. [SEP] The party went great.",0.5384343654003417
30dfce5c-d550-484d-8dfb-fa60c06821b1,Joan kept waking up from her roommate playing music. She complained that she had trouble sleeping. Her roommate promised to be more considerate. Her roommate began wearing headphones.,Joan was disappointed in her roomate.,0,1,Joan kept waking up from her roommate playing music. She complained that she had trouble sleeping. Her roommate promised to be more considerate. Her roommate began wearing headphones. [SEP] Joan was disappointed in her roomate.,0.4933265858212095
30dfce5c-d550-484d-8dfb-fa60c06821b1,Joan kept waking up from her roommate playing music. She complained that she had trouble sleeping. Her roommate promised to be more considerate. Her roommate began wearing headphones.,Joan was thankful that her roommate was so caring.,1,2,Joan kept waking up from her roommate playing music. She complained that she had trouble sleeping. Her roommate promised to be more considerate. Her roommate began wearing headphones. [SEP] Joan was thankful that her roommate was so caring.,0.5363028609545761
6d40efe0-4f3a-4475-8cc3-55915a7c2d17,I just completed my first marathon today. It was about six miles and I worked real hard. I trained for it for about three months. It's always been on my to do list in life,I've never been happier.,1,1,I just completed my first marathon today. It was about six miles and I worked real hard. I trained for it for about three months. It's always been on my to do list in life [SEP] I've never been happier.,0.5070481215482903
6d40efe0-4f3a-4475-8cc3-55915a7c2d17,I just completed my first marathon today. It was about six miles and I worked real hard. I trained for it for about three months. It's always been on my to do list in life,I'm really disappointed in myself.,0,2,I just completed my first marathon today. It was about six miles and I worked real hard. I trained for it for about three months. It's always been on my to do list in life [SEP] I'm really disappointed in myself.,0.5047682131855215
a2685475-307b-49a3-85f8-07b32c63e062,"Sean was going for a job interview. He arrived at the business and asked for the manager. The manager took him to the back and interviewed him. Then, the manager showed him around and explained the job.",The manager hoped Sean would perform badly.,0,1,"Sean was going for a job interview. He arrived at the business and asked for the manager. The manager took him to the back and interviewed him. Then, the manager showed him around and explained the job. [SEP] The manager hoped Sean would perform badly.",0.5076443096168637
a2685475-307b-49a3-85f8-07b32c63e062,"Sean was going for a job interview. He arrived at the business and asked for the manager. The manager took him to the back and interviewed him. Then, the manager showed him around and explained the job.",The manager wanted Sean to understand everything.,1,2,"Sean was going for a job interview. He arrived at the business and asked for the manager. The manager took him to the back and interviewed him. Then, the manager showed him around and explained the job. [SEP] The manager wanted Sean to understand everything.",0.5110763822945968
db50ca49-9ca7-4cdd-ab92-c9c627781747,Cindy has been driving for a few months. But she has never driven in the rainy. She had to drive to school on a rainy day. But she was too scared to.,Cindy asked her mother to drive her.,1,1,Cindy has been driving for a few months. But she has never driven in the rainy. She had to drive to school on a rainy day. But she was too scared to. [SEP] Cindy asked her mother to drive her.,0.5021926102373189
db50ca49-9ca7-4cdd-ab92-c9c627781747,Cindy has been driving for a few months. But she has never driven in the rainy. She had to drive to school on a rainy day. But she was too scared to.,Cindy was very experienced.,0,2,Cindy has been driving for a few months. But she has never driven in the rainy. She had to drive to school on a rainy day. But she was too scared to. [SEP] Cindy was very experienced.,0.48941809714508555
c7d01c21-6d8e-417d-9dc0-ca4492194254,"Sean was born into an Irish immigrant family. He was always proud of his Irish heritage. His family kept customs, ate Irish food, and watched Irish sports. Sean saved up money and paid for a big trip to Ireland.",He was thrilled when he was finally on his way to Ireland.,1,1,"Sean was born into an Irish immigrant family. He was always proud of his Irish heritage. His family kept customs, ate Irish food, and watched Irish sports. Sean saved up money and paid for a big trip to Ireland. [SEP] He was thrilled when he was finally on his way to Ireland.",0.5676699663906437
c7d01c21-6d8e-417d-9dc0-ca4492194254,"Sean was born into an Irish immigrant family. He was always proud of his Irish heritage. His family kept customs, ate Irish food, and watched Irish sports. Sean saved up money and paid for a big trip to Ireland.",Sean spent his saving on a new snowboard.,0,2,"Sean was born into an Irish immigrant family. He was always proud of his Irish heritage. His family kept customs, ate Irish food, and watched Irish sports. Sean saved up money and paid for a big trip to Ireland. [SEP] Sean spent his saving on a new snowboard.",0.5025521190554462
58d60722-7371-439b-9803-b761a7d12017,My aunt is a nurse. She often talks about long hours at work. Last week was especially bad. She didn't have a single day where she didn't work late.,It was easy work.,0,1,My aunt is a nurse. She often talks about long hours at work. Last week was especially bad. She didn't have a single day where she didn't work late. [SEP] It was easy work.,0.4973303507983602
58d60722-7371-439b-9803-b761a7d12017,My aunt is a nurse. She often talks about long hours at work. Last week was especially bad. She didn't have a single day where she didn't work late.,It was hard work.,1,2,My aunt is a nurse. She often talks about long hours at work. Last week was especially bad. She didn't have a single day where she didn't work late. [SEP] It was hard work.,0.5131518892056889
dea3f3e4-98c4-4614-ab9f-e370785fc7fc,"I found a $600 dollar envelope in the mail today. However, it belonged to my neighbor. I decided to give them the mail instead of keeping it. They thanked me for being selfless.",I am dishonest.,0,1,"I found a $600 dollar envelope in the mail today. However, it belonged to my neighbor. I decided to give them the mail instead of keeping it. They thanked me for being selfless. [SEP] I am dishonest.",0.4419062932851818
dea3f3e4-98c4-4614-ab9f-e370785fc7fc,"I found a $600 dollar envelope in the mail today. However, it belonged to my neighbor. I decided to give them the mail instead of keeping it. They thanked me for being selfless.",I am honest.,1,2,"I found a $600 dollar envelope in the mail today. However, it belonged to my neighbor. I decided to give them the mail instead of keeping it. They thanked me for being selfless. [SEP] I am honest.",0.4419062932851818
ae97dd54-084b-45d1-aa4e-eaad35b58cc8,Mary needed to have teeth pulled. She wanted the dentist to put her to sleep. All he could do was numb the area with Novocaine. Mary stared at him in horror.,"After seeing her expression, the dentist was able help Mary.",1,1,"Mary needed to have teeth pulled. She wanted the dentist to put her to sleep. All he could do was numb the area with Novocaine. Mary stared at him in horror. [SEP] After seeing her expression, the dentist was able help Mary.",0.49795580872716916
ae97dd54-084b-45d1-aa4e-eaad35b58cc8,Mary needed to have teeth pulled. She wanted the dentist to put her to sleep. All he could do was numb the area with Novocaine. Mary stared at him in horror.,Mary left the dentist in a great mood.,0,2,Mary needed to have teeth pulled. She wanted the dentist to put her to sleep. All he could do was numb the area with Novocaine. Mary stared at him in horror. [SEP] Mary left the dentist in a great mood.,0.45487786739068853
67f83b61-a0fe-4599-8cc9-66ef0e1ba4fb,"Francine noticed that all of her friends wore high heeled shoes. Although she loved how heels looked, she hated how they felt. One day she decided to wear a pair of flats to meet her friends. All of her friends complimented how great they looked.",Francine was glad that she wore comfortable  shoes!,1,1,"Francine noticed that all of her friends wore high heeled shoes. Although she loved how heels looked, she hated how they felt. One day she decided to wear a pair of flats to meet her friends. All of her friends complimented how great they looked. [SEP] Francine was glad that she wore comfortable  shoes!",0.43608665646328876
67f83b61-a0fe-4599-8cc9-66ef0e1ba4fb,"Francine noticed that all of her friends wore high heeled shoes. Although she loved how heels looked, she hated how they felt. One day she decided to wear a pair of flats to meet her friends. All of her friends complimented how great they looked.",Francine  retested  the formula for the missing genome.,0,2,"Francine noticed that all of her friends wore high heeled shoes. Although she loved how heels looked, she hated how they felt. One day she decided to wear a pair of flats to meet her friends. All of her friends complimented how great they looked. [SEP] Francine  retested  the formula for the missing genome.",0.45612674870562175
aa615e4f-83c1-4b65-96a4-6a989d253a52,"Jesse had just started fifth grade. He tried to make friends with the other boys, but he couldn't. He decided to make friends with the girls instead. They girls welcomed him into their social groups happily.","Jesse went to the park with his new friend, Roger.",0,1,"Jesse had just started fifth grade. He tried to make friends with the other boys, but he couldn't. He decided to make friends with the girls instead. They girls welcomed him into their social groups happily. [SEP] Jesse went to the park with his new friend, Roger.",0.46243532311161856
aa615e4f-83c1-4b65-96a4-6a989d253a52,"Jesse had just started fifth grade. He tried to make friends with the other boys, but he couldn't. He decided to make friends with the girls instead. They girls welcomed him into their social groups happily.",Jesse was picked on by the other boys in school.,1,2,"Jesse had just started fifth grade. He tried to make friends with the other boys, but he couldn't. He decided to make friends with the girls instead. They girls welcomed him into their social groups happily. [SEP] Jesse was picked on by the other boys in school.",0.49446995936342064
34f11687-2858-4acc-9f91-968cb6d4a1d2,Yesterday I was carrying a new glass into the kitchen. To my surprise I dropped it. The glass shattered. I had to pick it up.,I cut myself on a small piece.,1,1,Yesterday I was carrying a new glass into the kitchen. To my surprise I dropped it. The glass shattered. I had to pick it up. [SEP] I cut myself on a small piece.,0.5326544791415845
34f11687-2858-4acc-9f91-968cb6d4a1d2,Yesterday I was carrying a new glass into the kitchen. To my surprise I dropped it. The glass shattered. I had to pick it up.,I loved the way the glass looked now.,0,2,Yesterday I was carrying a new glass into the kitchen. To my surprise I dropped it. The glass shattered. I had to pick it up. [SEP] I loved the way the glass looked now.,0.5695097189305152
dce8a563-9c78-4ace-8ca1-3e1b6fd2b1b6,Todd and Ashley were dating. Todd got irritated with Ashley. He gave her the silent treatment. Ashley got upset.,She was mad because Todd wouldn't stop talking.,0,1,Todd and Ashley were dating. Todd got irritated with Ashley. He gave her the silent treatment. Ashley got upset. [SEP] She was mad because Todd wouldn't stop talking.,0.5105917008684487
dce8a563-9c78-4ace-8ca1-3e1b6fd2b1b6,Todd and Ashley were dating. Todd got irritated with Ashley. He gave her the silent treatment. Ashley got upset.,She decided not to speak to Todd either.,1,2,Todd and Ashley were dating. Todd got irritated with Ashley. He gave her the silent treatment. Ashley got upset. [SEP] She decided not to speak to Todd either.,0.454573362813121
44da8813-2d56-4606-8e83-3059090bcff8,Mike bought a new bike to ride in his town. He cycled from his house to a friend's house. On the way he met a group of kids riding bikes as well. Neiter Mike nor the kids were wearing helmets at the time.,Mike didn't like riding bikes.,0,1,Mike bought a new bike to ride in his town. He cycled from his house to a friend's house. On the way he met a group of kids riding bikes as well. Neiter Mike nor the kids were wearing helmets at the time. [SEP] Mike didn't like riding bikes.,0.48308976697832434
44da8813-2d56-4606-8e83-3059090bcff8,Mike bought a new bike to ride in his town. He cycled from his house to a friend's house. On the way he met a group of kids riding bikes as well. Neiter Mike nor the kids were wearing helmets at the time.,Mike accidentally collided with the kids.,1,2,Mike bought a new bike to ride in his town. He cycled from his house to a friend's house. On the way he met a group of kids riding bikes as well. Neiter Mike nor the kids were wearing helmets at the time. [SEP] Mike accidentally collided with the kids.,0.5124896678215983
cd3eb218-2b2d-462e-b33e-2747b8dfaeb3,A bar owner put out a large banner to advertise his bar. The wind was strong and blew the banner away. The owner chased his banned across town. It landed in the backyard of an old woman.,The old woman refused to give back the banner.,1,1,A bar owner put out a large banner to advertise his bar. The wind was strong and blew the banner away. The owner chased his banned across town. It landed in the backyard of an old woman. [SEP] The old woman refused to give back the banner.,0.4340692603132293
cd3eb218-2b2d-462e-b33e-2747b8dfaeb3,A bar owner put out a large banner to advertise his bar. The wind was strong and blew the banner away. The owner chased his banned across town. It landed in the backyard of an old woman.,The old woman was delighted to find the fur coat.,0,2,A bar owner put out a large banner to advertise his bar. The wind was strong and blew the banner away. The owner chased his banned across town. It landed in the backyard of an old woman. [SEP] The old woman was delighted to find the fur coat.,0.4862808160781989
a9ca9655-b64d-48c8-96dc-b14a9bc94890,Chuck loves this bar by his house. He goes there all the time with friends. He was on his way there one day and noticed it was closed. It had been put out of business.,Chuck was upset.,1,1,Chuck loves this bar by his house. He goes there all the time with friends. He was on his way there one day and noticed it was closed. It had been put out of business. [SEP] Chuck was upset.,0.5247266873741293
a9ca9655-b64d-48c8-96dc-b14a9bc94890,Chuck loves this bar by his house. He goes there all the time with friends. He was on his way there one day and noticed it was closed. It had been put out of business.,Chuck was happy that place finally closed down.,0,2,Chuck loves this bar by his house. He goes there all the time with friends. He was on his way there one day and noticed it was closed. It had been put out of business. [SEP] Chuck was happy that place finally closed down.,0.538895610058967
6b9941a8-213c-4e54-98f5-81e437bd2926,"Charles had a big, white dog. He did not like the way the dog looked. Charles thought about what he could do to change it. He painted the dog pink.",He was very full.,0,1,"Charles had a big, white dog. He did not like the way the dog looked. Charles thought about what he could do to change it. He painted the dog pink. [SEP] He was very full.",0.48136244169626885
6b9941a8-213c-4e54-98f5-81e437bd2926,"Charles had a big, white dog. He did not like the way the dog looked. Charles thought about what he could do to change it. He painted the dog pink.",Charles mother was very angry.,1,2,"Charles had a big, white dog. He did not like the way the dog looked. Charles thought about what he could do to change it. He painted the dog pink. [SEP] Charles mother was very angry.",0.4363832641014667
4fd560d4-8d90-40f8-a572-9522f966fd97,Yesterday I had a great time seeing The Nutcracker. I absolutely loved it. As the dancers graced the stage it was beautiful. I felt honored to have seen the show.,I vowed never to see it again.,0,1,Yesterday I had a great time seeing The Nutcracker. I absolutely loved it. As the dancers graced the stage it was beautiful. I felt honored to have seen the show. [SEP] I vowed never to see it again.,0.5508854115670281
4fd560d4-8d90-40f8-a572-9522f966fd97,Yesterday I had a great time seeing The Nutcracker. I absolutely loved it. As the dancers graced the stage it was beautiful. I felt honored to have seen the show.,I wanted to see it again.,1,2,Yesterday I had a great time seeing The Nutcracker. I absolutely loved it. As the dancers graced the stage it was beautiful. I felt honored to have seen the show. [SEP] I wanted to see it again.,0.618554917247287
f407ed78-e481-4579-8b32-5b4bca206a04,"For a long time, every time I made hardboiled eggs, they came out bad. I looked all over the internet for a solution to my problem. A website suggested I bake my eggs instead of boil them. I did just as it asked.",The baked eggs were great.,1,1,"For a long time, every time I made hardboiled eggs, they came out bad. I looked all over the internet for a solution to my problem. A website suggested I bake my eggs instead of boil them. I did just as it asked. [SEP] The baked eggs were great.",0.5778824962509507
f407ed78-e481-4579-8b32-5b4bca206a04,"For a long time, every time I made hardboiled eggs, they came out bad. I looked all over the internet for a solution to my problem. A website suggested I bake my eggs instead of boil them. I did just as it asked.","I left the shell on, and ate them whole.",0,2,"For a long time, every time I made hardboiled eggs, they came out bad. I looked all over the internet for a solution to my problem. A website suggested I bake my eggs instead of boil them. I did just as it asked. [SEP] I left the shell on, and ate them whole.",0.5339908285705532
ebe0057c-473b-4a3b-8361-746a9fbbf39c,"Amy, Lynn and Kim walked to the store near Lynn's house. While there they saw Lynn's crush Jim. He was a bag boy at the store. They stopped and talked to him for awhile.",Jim asked Lynn on a date.,1,1,"Amy, Lynn and Kim walked to the store near Lynn's house. While there they saw Lynn's crush Jim. He was a bag boy at the store. They stopped and talked to him for awhile. [SEP] Jim asked Lynn on a date.",0.46951513457335814
ebe0057c-473b-4a3b-8361-746a9fbbf39c,"Amy, Lynn and Kim walked to the store near Lynn's house. While there they saw Lynn's crush Jim. He was a bag boy at the store. They stopped and talked to him for awhile.",Lynn told Jim the he is unattractive.,0,2,"Amy, Lynn and Kim walked to the store near Lynn's house. While there they saw Lynn's crush Jim. He was a bag boy at the store. They stopped and talked to him for awhile. [SEP] Lynn told Jim the he is unattractive.",0.4689048108894537
5803a261-2dd1-4156-bceb-c81fca0ca1b9,Shay went to the marine park. There she saw a sign advertising dolphin swims. Shay eagerly handed over her $40 and suited up. Then she jumped in the pool to swim with the dolphins.,Shay had a great time.,1,1,Shay went to the marine park. There she saw a sign advertising dolphin swims. Shay eagerly handed over her $40 and suited up. Then she jumped in the pool to swim with the dolphins. [SEP] Shay had a great time.,0.5500368395165024
5803a261-2dd1-4156-bceb-c81fca0ca1b9,Shay went to the marine park. There she saw a sign advertising dolphin swims. Shay eagerly handed over her $40 and suited up. Then she jumped in the pool to swim with the dolphins.,Shay really didn't like dolphins.,0,2,Shay went to the marine park. There she saw a sign advertising dolphin swims. Shay eagerly handed over her $40 and suited up. Then she jumped in the pool to swim with the dolphins. [SEP] Shay really didn't like dolphins.,0.4516345694198818
128450e2-4f28-4a20-a5b5-91805a6eef05,Amy decided to move from Wisconsin to Florida. She planned the move for months. On the day of the move she said goodbye to her friends. She drove all the way to Florida alone.,"However, she discovered Alaska was a lot of fun.",0,1,"Amy decided to move from Wisconsin to Florida. She planned the move for months. On the day of the move she said goodbye to her friends. She drove all the way to Florida alone. [SEP] However, she discovered Alaska was a lot of fun.",0.4320424301730526
128450e2-4f28-4a20-a5b5-91805a6eef05,Amy decided to move from Wisconsin to Florida. She planned the move for months. On the day of the move she said goodbye to her friends. She drove all the way to Florida alone.,However the experience was no fun without her friends.,1,2,Amy decided to move from Wisconsin to Florida. She planned the move for months. On the day of the move she said goodbye to her friends. She drove all the way to Florida alone. [SEP] However the experience was no fun without her friends.,0.39095378900089445
